#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
14206591|2017-03-16T09:25:18.680000|37.835|15.1683|16.9|BULLETIN-INGV||||ML|2.1|--|2 km E Linguaglossa (CT)|earthquake
14206951|2017-03-16T09:55:02.040000|37.8343|15.1758|17.2|BULLETIN-INGV||||ML|2.3|--|3 km N Piedimonte Etneo (CT)|earthquake
14207001|2017-03-16T09:55:55.500000|37.8565|15.1587|16.2|BULLETIN-INGV||||ML|1.7|--|2 km NE Linguaglossa (CT)|earthquake
14207601|2017-03-16T10:41:24.090000|37.8518|15.1527|13.5|BULLETIN-INGV||||ML|1.7|--|1 km NE Linguaglossa (CT)|earthquake
14207921|2017-03-16T11:02:56.010000|37.8417|15.1363|10.6|BULLETIN-INGV||||ML|1.6|--|1 km W Linguaglossa (CT)|earthquake
14208321|2017-03-16T11:28:28.070000|37.8653|15.1723|20.7|BULLETIN-INGV||||ML|1.2|--|4 km S Motta Camastra (ME)|earthquake
14210221|2017-03-16T13:45:45.660000|37.686|14.5043|37.6|BULLETIN-INGV||||ML|2.9|--|4 km NW Agira (EN)|earthquake
14214681|2017-03-16T19:14:16.570000|37.843|15.1643|19.3|BULLETIN-INGV||||ML|1.5|--|2 km E Linguaglossa (CT)|earthquake
14214801|2017-03-16T19:18:00.200000|37.8402|15.1567|20.0|BULLETIN-INGV||||ML|2.1|--|1 km E Linguaglossa (CT)|earthquake
14215691|2017-03-16T20:14:03.250000|37.841|15.1668|23.2|BULLETIN-INGV||||ML|2.7|--|2 km E Linguaglossa (CT)|earthquake
14218711|2017-03-16T23:23:04.890000|37.6793|14.5153|34.7|BULLETIN-INGV||||ML|1.5|--|2 km NW Agira (EN)|earthquake
14260971|2017-03-18T19:37:42.260000|37.8013|14.8958|28.8|BULLETIN-INGV||||ML|1.5|--|4 km SE Maletto (CT)|earthquake
14265011|2017-03-19T00:45:49.490000|36.9847|15.0788|24.9|BULLETIN-INGV||||ML|1.6|--|6 km S Canicattini Bagni (SR)|earthquake
14275951|2017-03-19T13:58:59.070000|37.7007|14.8522|29.4|BULLETIN-INGV||||ML|1.9|--|5 km NE Adrano (CT)|earthquake
14293751|2017-03-20T10:57:46.250000|38.1463|15.2413|9.1|BULLETIN-INGV||||ML|1.3|--|2 km E Barcellona Pozzo di Gotto (ME)|earthquake
14294471|2017-03-20T11:38:00.270000|38.1438|15.25|9.1|BULLETIN-INGV||||ML|1.6|--|3 km E Barcellona Pozzo di Gotto (ME)|earthquake
14295201|2017-03-20T12:20:11.130000|38.1463|15.2462|9.2|BULLETIN-INGV||||ML|1.8|--|2 km E Barcellona Pozzo di Gotto (ME)|earthquake
14295581|2017-03-20T12:39:07.100000|38.1408|15.255|9.5|BULLETIN-INGV||||ML|1.7|--|3 km W Santa Lucia del Mela (ME)|earthquake
14297861|2017-03-20T14:58:40.360000|38.14|15.2537|10.1|BULLETIN-INGV||||ML|1.7|--|3 km W Santa Lucia del Mela (ME)|earthquake
14298251|2017-03-20T15:18:16.550000|38.1428|15.2517|9.6|BULLETIN-INGV||||ML|1.3|--|3 km W Santa Lucia del Mela (ME)|earthquake
14302911|2017-03-20T19:42:01.850000|38.141|15.2602|6.3|BULLETIN-INGV||||Md|1.5|--|2 km W Santa Lucia del Mela (ME)|earthquake
14309481|2017-03-21T02:53:44.360000|37.2263|15.2072|17.2|BULLETIN-INGV||||ML|2.0|--|Costa Siracusana (Siracusa)|earthquake
14316271|2017-03-21T10:50:44.330000|37.8252|14.8233|33.8|BULLETIN-INGV||||Md|1.2|--|4 km W Maletto (CT)|earthquake
14317361|2017-03-21T11:49:25.680000|36.6723|15.2462|28.9|BULLETIN-INGV||||ML|2.5|--|Costa Siracusana (Siracusa)|earthquake
14326281|2017-03-21T21:28:02.810000|38.0602|14.3392|9.7|BULLETIN-INGV||||ML|1.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
14351931|2017-03-23T06:23:23.000000|37.8778|15.6878|32.6|BULLETIN-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
14376671|2017-03-24T10:31:04.170000|37.4423|15.1272|7.1|BULLETIN-INGV||||ML|1.4|--|Costa Catanese (Catania)|quarry blast
14390101|2017-03-25T01:13:35.850000|37.7372|15.2778|7.7|BULLETIN-INGV||||ML|2.8|--|Costa Catanese (Catania)|earthquake
14398441|2017-03-25T09:36:25.580000|37.1692|14.7165|23.4|BULLETIN-INGV||||ML|1.5|--|2 km NE Licodia Eubea (CT)|earthquake
14399181|2017-03-25T10:06:31.790000|37.7467|15.3143|7.7|BULLETIN-INGV||||ML|1.8|--|Costa Catanese (Catania)|earthquake
14411291|2017-03-25T21:57:06.330000|37.7677|15.1|9.5|BULLETIN-INGV||||ML|1.8|--|5 km NW Sant'Alfio (CT)|earthquake
14411391|2017-03-25T22:00:33.260000|37.7597|15.0923|9.3|BULLETIN-INGV||||ML|1.4|--|4 km NW Milo (CT)|earthquake
14424411|2017-03-26T12:12:11.440000|37.7393|15.2468|10.3|BULLETIN-INGV||||ML|1.6|--|Costa Catanese (Catania)|earthquake
14454521|2017-03-28T03:32:36.130000|37.8443|14.5703|9.8|BULLETIN-INGV||||ML|1.8|--|7 km NE Cerami (EN)|earthquake
14465611|2017-03-28T19:10:48.490000|37.7512|14.4373|44.4|BULLETIN-INGV||||ML|2.5|--|3 km E Nicosia (EN)|earthquake
14469081|2017-03-28T23:47:21.880000|37.7338|15.2758|6.5|BULLETIN-INGV||||ML|2.3|--|Costa Catanese (Catania)|earthquake
14491941|2017-03-30T05:25:14.320000|37.4922|15.4915|20.7|BULLETIN-INGV||||ML|2.1|--|Costa Catanese (Catania)|earthquake
14516351|2017-03-31T09:49:58.890000|37.8628|14.7572|10.5|BULLETIN-INGV||||ML|1.8|--|4 km E Cesarò (ME)|earthquake
14518901|2017-03-31T12:50:30.120000|37.7182|15.9983|31.4|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
14520481|2017-03-31T14:37:50.000000|37.8698|14.7705|11.0|BULLETIN-INGV||||ML|1.4|--|3 km W Maniace (CT)|earthquake
14540881|2017-04-01T16:02:38.780000|37.7523|15.0152|3.8|BULLETIN-INGV||||ML|2.0|--|9 km W Milo (CT)|earthquake
14543871|2017-04-01T19:58:38.230000|37.8507|15.5882|10.7|BULLETIN-INGV||||ML|1.8|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
14579091|2017-04-03T22:37:51.470000|37.3218|15.7378|29.0|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)|earthquake
14580891|2017-04-04T00:44:57.710000|37.901|14.6627|9.6|BULLETIN-INGV||||ML|1.1|--|7 km NW San Teodoro (ME)|earthquake
14584601|2017-04-04T05:53:24.510000|38.0292|15.059|9.8|BULLETIN-INGV||||ML|1.2|--|4 km S Basicò (ME)|earthquake
14617131|2017-04-06T01:44:10.010000|37.6988|14.9338|22.2|BULLETIN-INGV||||ML|2.7|--|8 km N Ragalna (CT)|earthquake
14617171|2017-04-06T01:45:10.700000|37.6958|14.9203|24.5|BULLETIN-INGV||||ML|2.4|--|7 km N Ragalna (CT)|earthquake
14617361|2017-04-06T01:56:52.170000|37.688|14.9228|27.6|BULLETIN-INGV||||ML|2.1|--|6 km N Ragalna (CT)|earthquake
14617391|2017-04-06T01:58:51.520000|37.6887|14.9193|24.5|BULLETIN-INGV||||ML|1.5|--|7 km N Ragalna (CT)|earthquake
14617621|2017-04-06T02:10:56.670000|37.6902|14.9142|27.5|BULLETIN-INGV||||ML|1.9|--|7 km NE Biancavilla (CT)|earthquake
14617671|2017-04-06T02:13:25.660000|37.688|14.937|24.7|BULLETIN-INGV||||ML|1.8|--|6 km N Ragalna (CT)|earthquake
14618871|2017-04-06T03:23:09.910000|37.6912|14.9373|23.6|BULLETIN-INGV||||ML|1.8|--|7 km N Ragalna (CT)|earthquake
14620741|2017-04-06T05:30:08.390000|38.1137|15.115|9.3|BULLETIN-INGV||||ML|1.2|--|1 km NW Furnari (ME)|earthquake
14621351|2017-04-06T06:08:33.520000|37.6883|14.9378|25.4|BULLETIN-INGV||||ML|1.4|--|6 km N Ragalna (CT)|earthquake
14624161|2017-04-06T09:56:53.620000|37.7032|14.9192|22.6|BULLETIN-INGV||||ML|2.5|--|8 km NE Biancavilla (CT)|earthquake
14624771|2017-04-06T10:30:40.370000|37.693|14.9282|27.7|BULLETIN-INGV||||ML|1.9|--|7 km N Ragalna (CT)|earthquake
14643831|2017-04-07T12:53:03.300000|37.689|14.938|27.0|BULLETIN-INGV||||ML|1.6|--|6 km N Ragalna (CT)|earthquake
14647531|2017-04-07T18:14:39.760000|37.865|15.3857|9.0|BULLETIN-INGV||||ML|1.7|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
14653901|2017-04-08T02:56:20.630000|38.1015|15.134|10.6|BULLETIN-INGV||||ML|1.1|--|1 km SE Furnari (ME)|earthquake
14659381|2017-04-08T10:58:28.860000|37.7223|15.1267|9.8|BULLETIN-INGV||||ML|1.7|--|1 km E Milo (CT)|earthquake
14727061|2017-04-11T18:01:55.870000|38.0968|15.1633|37.7|BULLETIN-INGV||||ML|2.2|--|2 km SW Rodì Milici (ME)|earthquake
14752421|2017-04-12T20:47:01.460000|38.0262|14.7037|10.4|BULLETIN-INGV||||ML|0.6|--|NE Alcara li Fusi (ME)|earthquake
14754351|2017-04-12T22:55:39.030000|38.1402|15.0657|9.6|BULLETIN-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
14782781|2017-04-14T05:46:23.670000|38.028|14.7177|9.9|BULLETIN-INGV||||ML|0.7|--|2 km E Alcara li Fusi (ME)|earthquake
14792691|2017-04-14T17:32:59.270000|37.6703|14.9682|12.5|BULLETIN-INGV||||ML|1.8|--|5 km NE Ragalna (CT)|earthquake
14794221|2017-04-14T19:41:47.010000|37.6098|14.2913|35.9|BULLETIN-INGV||||ML|2.6|--|3 km NE Calascibetta (EN)|earthquake
14813131|2017-04-15T17:12:49.330000|38.18|15.1025|10.5|BULLETIN-INGV||||ML|0.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
14816041|2017-04-15T20:52:27.430000|37.7367|15.2492|21.9|BULLETIN-INGV||||ML|1.7|--|Costa Catanese (Catania)|earthquake
14820681|2017-04-16T02:32:52.780000|38.0122|14.7627|7.8|BULLETIN-INGV||||ML|2.1|--|2 km SE Longi (ME)|earthquake
14830541|2017-04-16T19:15:07.820000|37.5337|14.927|7.3|BULLETIN-INGV||||ML|1.2|--|4 km NW Motta Sant'Anastasia (CT)|earthquake
14831711|2017-04-16T21:16:47.250000|38.3172|15.1433|137.7|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
14833771|2017-04-17T00:13:34.800000|37.5473|16.1512|23.8|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)|earthquake
14851641|2017-04-18T03:12:17.390000|37.8523|14.8942|31.7|BULLETIN-INGV||||ML|1.2|--|3 km NE Maletto (CT)|earthquake
14851691|2017-04-18T03:15:31.770000|37.8497|14.9057|31.4|BULLETIN-INGV||||ML|1.6|--|4 km NE Maletto (CT)|earthquake
14861521|2017-04-18T17:37:57.230000|38.3855|14.8842|11.8|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)|earthquake
14864041|2017-04-18T22:02:12.000000|37.7472|15.0208|9.2|BULLETIN-INGV||||ML|1.7|--|9 km W Milo (CT)|earthquake
14872321|2017-04-19T12:11:16.480000|38.1333|15.0242|5.0|BULLETIN-INGV||||ML|1.4|--|3 km W Oliveri (ME)|earthquake
14887011|2017-04-20T14:17:08.650000|37.9043|15.2155|19.5|BULLETIN-INGV||||ML|1.6|--|2 km NW Graniti (ME)|earthquake
14914431|2017-04-22T06:19:40.630000|36.7123|14.6043|27.9|BULLETIN-INGV||||ML|2.1|--|Costa Ragusana (Ragusa)|earthquake
14923141|2017-04-22T16:20:02.920000|38.1192|15.1188|10.4|BULLETIN-INGV||||ML|1.6|--|2 km NW Furnari (ME)|earthquake
14926201|2017-04-22T20:17:39.570000|38.1255|15.1185|8.6|BULLETIN-INGV||||ML|1.8|--|2 km N Furnari (ME)|earthquake
14931601|2017-04-23T03:04:44.640000|37.4592|14.7423|17.0|BULLETIN-INGV||||ML|1.5|--|9 km E Castel di Iudica (CT)|earthquake
14933421|2017-04-23T05:31:07.080000|37.4578|14.7578|18.6|BULLETIN-INGV||||ML|1.6|--|10 km NE Ramacca (CT)|earthquake
14933411|2017-04-23T05:32:01.470000|37.4657|14.7463|20.1|BULLETIN-INGV||||ML|2.3|--|9 km E Castel di Iudica (CT)|earthquake
14954481|2017-04-24T05:41:05.500000|37.0197|15.1412|8.3|BULLETIN-INGV||||ML|2.0|--|7 km S Floridia (SR)|earthquake
14956451|2017-04-24T08:16:46.970000|37.44|14.7018|10.1|BULLETIN-INGV||||ML|1.9|--|6 km N Ramacca (CT)|earthquake
14978181|2017-04-25T12:03:16.670000|37.5213|15.0765|8.4|BULLETIN-INGV||||ML|1.8|--|2 km NW Catania (CT)|earthquake
15002401|2017-04-26T19:57:38.130000|37.699|14.9232|21.9|BULLETIN-INGV||||ML|1.9|--|8 km N Ragalna (CT)|earthquake
15030431|2017-04-28T02:17:53.710000|38.0563|14.72|7.2|BULLETIN-INGV||||ML|2.5|--|3 km SE San Marco d'Alunzio (ME)|earthquake
15037671|2017-04-28T09:18:58.000000|38.0982|15.2648|7.8|BULLETIN-INGV||||ML|1.2|--|5 km E Castroreale (ME)|earthquake
15092171|2017-05-01T14:02:29.850000|37.737|15.1673|9.1|BULLETIN-INGV||||ML|2.0|--|2 km W Giarre (CT)|earthquake
15092381|2017-05-01T14:16:01.680000|37.2175|15.5912|22.7|BULLETIN-INGV||||ML|1.8|--|Costa Siracusana (Siracusa)|earthquake
15099901|2017-05-01T23:29:09.820000|37.1385|14.6678|22.5|BULLETIN-INGV||||ML|1.5|--|4 km SW Licodia Eubea (CT)|earthquake
15100991|2017-05-02T01:27:12.730000|38.0085|15.0368|9.0|BULLETIN-INGV||||ML|1.0|--|3 km SE Montalbano Elicona (ME)|earthquake
15113801|2017-05-02T17:59:17.860000|37.8233|14.2608|57.4|BULLETIN-INGV||||ML|1.6|--|6 km NE Gangi (PA)|earthquake
15117941|2017-05-02T22:53:42.040000|37.8733|14.7873|30.4|BULLETIN-INGV||||ML|1.8|--|2 km NW Maniace (CT)|earthquake
15127641|2017-05-03T11:54:31.520000|36.9417|15.0527|7.6|BULLETIN-INGV||||ML|1.6|--|6 km N Noto (SR)|earthquake
15136351|2017-05-03T23:04:43.750000|38.1367|15.1885|7.8|BULLETIN-INGV||||ML|1.6|--|2 km E Terme Vigliatore (ME)|earthquake
15137771|2017-05-04T00:55:46.500000|37.1007|16.0908|19.2|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)|earthquake
15158081|2017-05-05T03:24:33.690000|37.8647|14.891|31.2|BULLETIN-INGV||||ML|1.2|--|4 km NE Maletto (CT)|earthquake
15168271|2017-05-05T15:34:07.900000|37.739|15.1603|7.9|BULLETIN-INGV||||ML|1.7|--|2 km E Sant'Alfio (CT)|earthquake
15180661|2017-05-06T08:34:47.180000|37.8703|14.2837|6.5|BULLETIN-INGV||||ML|1.5|--|3 km SW Castel di Lucio (ME)|earthquake
15193371|2017-05-06T23:09:23.740000|37.6822|14.8977|24.8|BULLETIN-INGV||||ML|1.7|--|5 km NE Biancavilla (CT)|earthquake
15193431|2017-05-06T23:12:01.890000|37.681|14.9108|24.2|BULLETIN-INGV||||ML|2.0|--|6 km NE Biancavilla (CT)|earthquake
15193741|2017-05-06T23:32:51.960000|37.6788|14.8805|25.2|BULLETIN-INGV||||ML|2.0|--|4 km N Biancavilla (CT)|earthquake
15193831|2017-05-06T23:40:26.250000|37.6897|14.9132|21.6|BULLETIN-INGV||||ML|2.1|--|6 km NE Biancavilla (CT)|earthquake
15193891|2017-05-06T23:40:59.680000|37.6915|14.8403|23.8|BULLETIN-INGV||||ML|1.9|--|3 km N Adrano (CT)|earthquake
15193981|2017-05-06T23:48:04.920000|37.6813|14.8877|24.6|BULLETIN-INGV||||ML|1.2|--|5 km NE Biancavilla (CT)|earthquake
15201071|2017-05-07T10:31:40.750000|38.1322|15.1015|10.0|BULLETIN-INGV||||ML|1.7|--|Costa Siciliana nord-orientale (Messina)|earthquake
15202131|2017-05-07T12:11:16.340000|38.1278|15.0988|10.3|BULLETIN-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
15209951|2017-05-07T22:50:45.040000|37.9368|15.0012|10.0|BULLETIN-INGV||||ML|1.7|--|1 km W Roccella Valdemone (ME)|earthquake
15239861|2017-05-09T18:05:54.460000|37.8623|15.5123|23.9|BULLETIN-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
15248201|2017-05-10T06:15:09.790000|37.0167|14.7172|10.3|BULLETIN-INGV||||ML|2.0|--|2 km SE Chiaramonte Gulfi (RG)|earthquake
15268821|2017-05-11T11:18:58.250000|37.8162|15.4098|20.0|BULLETIN-INGV||||ML|2.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
15310531|2017-05-14T01:17:16.580000|38.0803|14.9435|5.2|BULLETIN-INGV||||ML|1.7|--|2 km SW Librizzi (ME)|earthquake
15324601|2017-05-14T18:41:07.180000|38.0677|15.0915|9.1|BULLETIN-INGV||||ML|1.5|--|2 km NW Tripi (ME)|earthquake
15324731|2017-05-14T18:56:57.390000|38.0548|15.079|10.0|BULLETIN-INGV||||ML|1.4|--|2 km SE Basicò (ME)|earthquake
15324831|2017-05-14T18:57:30.190000|38.0468|15.0837|10.5|BULLETIN-INGV||||ML|1.3|--|1 km W Tripi (ME)|earthquake
15326581|2017-05-14T21:35:51.860000|38.0592|15.0923|10.0|BULLETIN-INGV||||ML|1.5|--|1 km NW Tripi (ME)|earthquake
15336751|2017-05-15T10:37:03.260000|38.2592|15.0112|11.7|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
15380601|2017-05-17T20:10:26.410000|37.899|14.6005|12.2|BULLETIN-INGV||||ML|1.0|--|10 km NW San Teodoro (ME)|earthquake
15380631|2017-05-17T20:11:19.710000|37.9042|14.5958|12.9|BULLETIN-INGV||||ML|1.0|--|11 km NW San Teodoro (ME)|earthquake
15381521|2017-05-17T21:45:27.340000|37.9012|14.5932|11.7|BULLETIN-INGV||||ML|1.2|--|11 km NW San Teodoro (ME)|earthquake
15386211|2017-05-18T06:13:24.660000|38.2507|15.0058|9.4|BULLETIN-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
15398441|2017-05-18T22:14:44.020000|37.8897|15.485|9.1|BULLETIN-INGV||||ML|1.3|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
15412931|2017-05-19T12:07:26.990000|37.8332|15.5967|28.8|BULLETIN-INGV||||ML|1.3|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
15457111|2017-05-22T08:30:33.780000|38.0473|15.1163|8.3|BULLETIN-INGV||||ML|1.7|--|1 km E Tripi (ME)|earthquake
15482641|2017-05-23T17:18:53.980000|37.7942|14.9783|26.7|BULLETIN-INGV||||ML|1.4|--|10 km S Randazzo (CT)|earthquake
15482771|2017-05-23T17:23:04.560000|38.1942|15.154|10.3|BULLETIN-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
15486511|2017-05-23T23:48:47.850000|37.8332|15.0092|28.1|BULLETIN-INGV||||ML|1.6|--|7 km SE Randazzo (CT)|earthquake
15495951|2017-05-24T12:54:04.170000|38.0403|15.113|8.8|BULLETIN-INGV||||ML|1.3|--|2 km SE Tripi (ME)|earthquake
15508611|2017-05-25T02:26:38.950000|38.0695|15.0397|10.2|BULLETIN-INGV||||ML|1.1|--|2 km W Basicò (ME)|earthquake
15515901|2017-05-25T11:20:59.550000|37.256|15.5388|27.5|BULLETIN-INGV||||ML|1.8|--|Costa Siracusana (Siracusa)|earthquake
15525621|2017-05-26T01:38:13.620000|37.0812|15.1573|24.7|BULLETIN-INGV||||ML|1.4|--|SE Floridia (SR)|earthquake
15529071|2017-05-26T07:28:41.170000|37.7577|15.1172|10.1|BULLETIN-INGV||||ML|1.7|--|3 km NW Sant'Alfio (CT)|earthquake
15533551|2017-05-26T12:37:29.750000|37.8913|14.5358|9.6|BULLETIN-INGV||||ML|2.5|--|7 km NE Capizzi (ME)|earthquake
15535351|2017-05-26T15:05:11.230000|36.7878|15.0117|1.9|BULLETIN-INGV||||ML|1.9|--|6 km SE Rosolini (SR)|earthquake
15535961|2017-05-26T16:11:32.680000|36.7868|14.9368|28.1|BULLETIN-INGV||||ML|2.8|--|3 km E Ispica (RG)|earthquake
15542841|2017-05-27T02:36:04.950000|38.3337|15.3177|118.6|BULLETIN-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
15556421|2017-05-27T20:00:00.660000|37.9103|15.062|16.3|BULLETIN-INGV||||Md|1.4|--|1 km SE Malvagna (ME)|earthquake
15562461|2017-05-28T02:20:47.100000|37.9068|15.5275|27.3|BULLETIN-INGV||||ML|1.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
15563951|2017-05-28T05:04:59.080000|38.1897|14.7962|118.4|BULLETIN-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
15565791|2017-05-28T07:32:27.120000|37.903|14.6423|12.1|BULLETIN-INGV||||ML|0.7|--|8 km NW San Teodoro (ME)|earthquake
15580771|2017-05-28T22:05:57.300000|37.8757|14.6912|16.9|BULLETIN-INGV||||ML|1.1|--|3 km N San Teodoro (ME)|earthquake
15592801|2017-05-29T13:06:01.340000|37.7762|14.9287|28.0|BULLETIN-INGV||||ML|1.4|--|8 km SE Maletto (CT)|earthquake
15592831|2017-05-29T13:06:44.230000|37.7745|14.9323|27.3|BULLETIN-INGV||||ML|1.7|--|8 km SE Maletto (CT)|earthquake
15592901|2017-05-29T13:10:49.820000|37.7798|14.9362|26.9|BULLETIN-INGV||||ML|1.5|--|8 km SE Maletto (CT)|earthquake
15593041|2017-05-29T13:20:19.170000|37.7732|14.9577|26.4|BULLETIN-INGV||||ML|1.8|--|10 km SE Maletto (CT)|earthquake
15593161|2017-05-29T13:25:29.790000|37.7718|14.9568|25.6|BULLETIN-INGV||||ML|1.7|--|10 km SE Maletto (CT)|earthquake
15593221|2017-05-29T13:30:21.390000|37.7768|14.9492|28.2|BULLETIN-INGV||||ML|1.4|--|9 km SE Maletto (CT)|earthquake
15594191|2017-05-29T14:14:42.560000|37.7903|14.9492|29.0|BULLETIN-INGV||||ML|1.2|--|9 km SE Maletto (CT)|earthquake
15595121|2017-05-29T15:16:30.590000|37.7705|14.93|27.5|BULLETIN-INGV||||ML|1.5|--|9 km SE Maletto (CT)|earthquake
15597961|2017-05-29T18:55:08.040000|37.7763|14.9322|28.5|BULLETIN-INGV||||ML|1.1|--|8 km SE Maletto (CT)|earthquake
15599321|2017-05-29T20:25:13.150000|38.075|15.0663|6.7|BULLETIN-INGV||||ML|1.6|--|1 km N Basicò (ME)|earthquake
15612621|2017-05-30T13:58:38.250000|37.9383|14.8747|11.1|BULLETIN-INGV||||ML|1.1|--|6 km SW Floresta (ME)|earthquake
15613061|2017-05-30T14:35:50.340000|37.9417|14.8792|10.2|BULLETIN-INGV||||ML|1.4|--|6 km SW Floresta (ME)|earthquake
15632071|2017-05-31T14:50:04.110000|37.2282|14.6847|27.9|BULLETIN-INGV||||ML|1.3|--|4 km S Mineo (CT)|earthquake
15636601|2017-05-31T20:16:38.370000|37.7547|15.0647|26.7|BULLETIN-INGV||||ML|1.7|--|6 km NW Milo (CT)|earthquake
15646651|2017-06-01T10:07:35.680000|37.7858|14.9565|27.7|BULLETIN-INGV||||ML|1.7|--|9 km SE Maletto (CT)|earthquake
15646791|2017-06-01T10:15:08.370000|37.7742|14.9522|28.3|BULLETIN-INGV||||ML|1.5|--|10 km SE Maletto (CT)|earthquake
15651641|2017-06-01T16:59:47.290000|37.9868|15.0438|29.6|BULLETIN-INGV||||ML|1.0|--|5 km SE Montalbano Elicona (ME)|earthquake
15652151|2017-06-01T17:48:37.390000|37.7828|15.4853|30.5|BULLETIN-INGV||||ML|1.7|--|Costa Catanese (Catania)|earthquake
15661531|2017-06-02T05:26:19.240000|38.1418|15.1217|9.9|BULLETIN-INGV||||ML|1.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
15674131|2017-06-02T18:59:43.150000|37.3312|14.5628|29.1|BULLETIN-INGV||||ML|2.0|--|10 km E Mirabella Imbaccari (CT)|earthquake
15685011|2017-06-03T09:31:00.490000|37.8155|15.3778|28.8|BULLETIN-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
15696611|2017-06-04T01:28:30.100000|37.7357|15.1228|8.1|BULLETIN-INGV||||ML|1.3|--|1 km NE Milo (CT)|earthquake
15701931|2017-06-04T07:52:00.480000|38.0077|15.0762|10.0|SURVEY-INGV||||ML|1.2|--|5 km W Novara di Sicilia (ME)|earthquake
15715861|2017-06-04T23:42:40.340000|37.8013|14.9828|20.8|BULLETIN-INGV||||ML|1.1|--|9 km SE Randazzo (CT)|earthquake
15715901|2017-06-04T23:44:13.620000|38.1513|15.1683|6.0|BULLETIN-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
15717541|2017-06-05T02:31:23.530000|38.2597|15.5387|60.9|BULLETIN-INGV||||ML|1.6|--|7 km N Messina (ME)|earthquake
15719581|2017-06-05T05:31:22.130000|37.832|14.5448|9.5|BULLETIN-INGV||||ML|1.5|--|4 km NE Cerami (EN)|earthquake
15719691|2017-06-05T05:39:28.930000|38.2918|15.2167|114.9|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
15723591|2017-06-05T09:55:05.360000|37.8103|14.5253|19.4|BULLETIN-INGV||||ML|1.2|--|2 km E Cerami (EN)|earthquake
15740671|2017-06-06T10:55:14.220000|37.8557|15.5268|28.2|BULLETIN-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
15778401|2017-06-08T21:08:19.610000|38.2207|15.0678|9.1|BULLETIN-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
15799901|2017-06-09T21:59:00.690000|38.181|15.1063|9.8|BULLETIN-INGV||||ML|0.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
15801201|2017-06-10T00:31:54.530000|37.9875|15.5893|41.4|BULLETIN-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
15802081|2017-06-10T02:34:55.960000|37.7443|14.816|13.9|BULLETIN-INGV||||ML|1.1|--|5 km S Bronte (CT)|earthquake
15819601|2017-06-10T23:24:52.820000|37.676|15.1428|6.8|BULLETIN-INGV||||ML|1.7|--|1 km S Santa Venerina (CT)|earthquake
15819701|2017-06-10T23:28:51.100000|37.7012|15.124|9.3|BULLETIN-INGV||||ML|1.3|--|2 km E Zafferana Etnea (CT)|earthquake
15823141|2017-06-11T06:02:04.040000|37.4063|15.1138|7.9|BULLETIN-INGV||||ML|1.0|--|Costa Catanese (Catania)|earthquake
15837931|2017-06-12T03:50:20.580000|37.3467|14.6287|7.8|BULLETIN-INGV||||ML|1.9|--|7 km SW Ramacca (CT)|earthquake
15843241|2017-06-12T11:08:15.640000|37.2542|15.0407|12.8|BULLETIN-INGV||||ML|1.3|--|3 km SE Carlentini (SR)|earthquake
