#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
12703361|2017-01-18T12:13:52.810000|42.5092|13.3727|9.7|BULLETIN-INGV||||ML|2.3|--|5 km S Campotosto (AQ)|earthquake
12703401|2017-01-18T12:14:23.650000|42.5582|13.3063|11.8|BULLETIN-INGV||||ML|2.1|--|4 km N Capitignano (AQ)|earthquake
12703431|2017-01-18T12:14:49.280000|42.545|13.2745|10.1|BULLETIN-INGV||||ML|3.4|--|3 km NE Montereale (AQ)|earthquake
12703481|2017-01-18T12:16:26.590000|42.5175|13.2828|12.4|BULLETIN-INGV||||ML|2.5|--|2 km W Capitignano (AQ)|earthquake
12703581|2017-01-18T12:17:44.960000|42.5067|13.3145|11.1|BULLETIN-INGV||||ML|2.2|--|2 km SE Capitignano (AQ)|earthquake
12703741|2017-01-18T12:20:22.230000|42.5282|13.2727|15.0|BULLETIN-INGV||||ML|2.4|--|2 km E Montereale (AQ)|earthquake
12703691|2017-01-18T12:21:52.230000|42.5913|13.2192|10.7|BULLETIN-INGV||||ML|2.2|--|6 km SE Cittareale (RI)|earthquake
12703771|2017-01-18T12:22:37.640000|42.5458|13.2642|12.8|BULLETIN-INGV||||ML|2.1|--|3 km NE Montereale (AQ)|earthquake
12703791|2017-01-18T12:23:43.580000|42.4973|13.3023|12.0|BULLETIN-INGV||||ML|2.1|--|3 km S Capitignano (AQ)|earthquake
12703861|2017-01-18T12:24:32.780000|42.549|13.295|12.6|BULLETIN-INGV||||ML|2.1|--|3 km N Capitignano (AQ)|earthquake
12703821|2017-01-18T12:25:25.990000|42.4648|13.3002|10.4|BULLETIN-INGV||||ML|2.7|--|2 km NE Barete (AQ)|earthquake
12703921|2017-01-18T12:26:39.090000|42.5403|13.2445|10.8|BULLETIN-INGV||||ML|2.4|--|2 km N Montereale (AQ)|earthquake
12703961|2017-01-18T12:27:05.140000|42.5412|13.2695|11.8|BULLETIN-INGV||||ML|2.7|--|3 km NE Montereale (AQ)|earthquake
12704011|2017-01-18T12:27:34.640000|42.5077|13.3438|8.8|BULLETIN-INGV||||ML|2.3|--|4 km E Capitignano (AQ)|earthquake
12704031|2017-01-18T12:28:57.410000|42.5478|13.2583|10.8|BULLETIN-INGV||||ML|2.2|--|3 km NE Montereale (AQ)|earthquake
12704111|2017-01-18T12:30:49.240000|42.5047|13.2722|9.8|BULLETIN-INGV||||ML|3.5|--|3 km SW Capitignano (AQ)|earthquake
12704301|2017-01-18T12:31:45.300000|42.537|13.2998|11.1|BULLETIN-INGV||||ML|2.3|--|2 km N Capitignano (AQ)|earthquake
12704171|2017-01-18T12:31:54.980000|42.5013|13.2782|9.8|BULLETIN-INGV||||ML|2.8|--|3 km SW Capitignano (AQ)|earthquake
12704191|2017-01-18T12:32:20.450000|42.5197|13.26|11.8|BULLETIN-INGV||||ML|2.3|--|1 km E Montereale (AQ)|earthquake
12704231|2017-01-18T12:32:30.410000|42.5217|13.2903|10.1|BULLETIN-INGV||||ML|3.1|--|1 km W Capitignano (AQ)|earthquake
12704341|2017-01-18T12:34:14.980000|42.5128|13.288|11.1|BULLETIN-INGV||||ML|2.6|--|1 km SW Capitignano (AQ)|earthquake
12704491|2017-01-18T12:36:20.100000|42.5222|13.2907|11.6|BULLETIN-INGV||||ML|2.1|--|1 km W Capitignano (AQ)|earthquake
12704401|2017-01-18T12:36:33.600000|42.4922|13.2852|13.8|BULLETIN-INGV||||ML|2.5|--|3 km SW Capitignano (AQ)|earthquake
12704531|2017-01-18T12:38:32.330000|42.5063|13.3307|11.2|BULLETIN-INGV||||ML|2.1|--|3 km SE Capitignano (AQ)|earthquake
12704571|2017-01-18T12:38:58.220000|42.4985|13.2737|12.9|BULLETIN-INGV||||ML|2.8|--|3 km SW Capitignano (AQ)|earthquake
12704591|2017-01-18T12:39:37.830000|42.5435|13.3267|9.0|BULLETIN-INGV||||ML|2.6|--|3 km NE Capitignano (AQ)|earthquake
12704641|2017-01-18T12:40:05.590000|42.5112|13.2813|14.1|BULLETIN-INGV||||ML|2.4|--|2 km SW Capitignano (AQ)|earthquake
12704671|2017-01-18T12:41:15.850000|42.5008|13.2867|12.3|BULLETIN-INGV||||ML|2.5|--|3 km SW Capitignano (AQ)|earthquake
12704761|2017-01-18T12:42:17.640000|42.5032|13.2795|11.7|BULLETIN-INGV||||ML|2.9|--|3 km SW Capitignano (AQ)|earthquake
12704841|2017-01-18T12:43:21.860000|42.5532|13.3372|8.8|BULLETIN-INGV||||ML|2.3|--|3 km W Campotosto (AQ)|earthquake
12705051|2017-01-18T12:49:17.740000|42.5197|13.2932|17.0|BULLETIN-INGV||||ML|2.0|--|1 km W Capitignano (AQ)|earthquake
12705071|2017-01-18T12:49:36.690000|42.5242|13.2667|11.8|BULLETIN-INGV||||ML|2.3|--|2 km E Montereale (AQ)|earthquake
12705171|2017-01-18T12:52:37.520000|42.5523|13.2543|13.1|BULLETIN-INGV||||ML|2.1|--|3 km N Montereale (AQ)|earthquake
12705241|2017-01-18T12:52:54.260000|42.6423|13.2653|11.8|BULLETIN-INGV||||ML|2.3|--|2 km NW Amatrice (RI)|earthquake
12705311|2017-01-18T12:54:01.220000|42.5263|13.2872|12.7|BULLETIN-INGV||||ML|2.0|--|1 km W Capitignano (AQ)|earthquake
12705341|2017-01-18T12:54:31.840000|42.5197|13.2613|12.6|BULLETIN-INGV||||ML|2.3|--|1 km E Montereale (AQ)|earthquake
12705461|2017-01-18T12:58:23.420000|42.5623|13.2337|12.6|BULLETIN-INGV||||ML|2.0|--|4 km N Montereale (AQ)|earthquake
12705521|2017-01-18T12:59:28.780000|42.5263|13.27|10.7|BULLETIN-INGV||||ML|2.1|--|2 km E Montereale (AQ)|earthquake
12705621|2017-01-18T13:02:12.620000|42.5188|13.2778|10.8|BULLETIN-INGV||||ML|2.3|--|2 km W Capitignano (AQ)|earthquake
12705741|2017-01-18T13:04:16.340000|42.5822|13.2877|10.2|BULLETIN-INGV||||ML|2.1|--|5 km S Amatrice (RI)|earthquake
12705851|2017-01-18T13:06:09.330000|42.6035|13.2633|10.7|BULLETIN-INGV||||ML|2.2|--|4 km SW Amatrice (RI)|earthquake
12705951|2017-01-18T13:07:03.640000|42.5023|13.3112|10.9|BULLETIN-INGV||||ML|2.0|--|2 km SE Capitignano (AQ)|earthquake
12705991|2017-01-18T13:09:04.240000|42.5087|13.3033|12.9|BULLETIN-INGV||||ML|2.3|--|1 km S Capitignano (AQ)|earthquake
12706111|2017-01-18T13:09:22.980000|42.5273|13.3467|8.8|BULLETIN-INGV||||ML|2.4|--|4 km E Capitignano (AQ)|earthquake
12706151|2017-01-18T13:11:00.070000|42.5382|13.283|12.0|BULLETIN-INGV||||ML|2.6|--|2 km NW Capitignano (AQ)|earthquake
12706211|2017-01-18T13:11:49.240000|42.583|13.2498|10.8|BULLETIN-INGV||||ML|2.8|--|6 km SW Amatrice (RI)|earthquake
12706311|2017-01-18T13:13:45.230000|42.4917|13.3148|12.0|BULLETIN-INGV||||ML|2.2|--|3 km SE Capitignano (AQ)|earthquake
12706531|2017-01-18T13:16:49.650000|42.6023|13.2602|10.3|BULLETIN-INGV||||ML|2.6|--|4 km SW Amatrice (RI)|earthquake
12706611|2017-01-18T13:18:19.120000|42.5317|13.2795|12.3|BULLETIN-INGV||||ML|2.2|--|2 km NW Capitignano (AQ)|earthquake
12706691|2017-01-18T13:19:41.730000|42.5187|13.3398|10.0|BULLETIN-INGV||||ML|2.5|--|3 km E Capitignano (AQ)|earthquake
12706731|2017-01-18T13:19:52.720000|42.4853|13.2733|11.9|BULLETIN-INGV||||Mw|3.7|--|4 km N Barete (AQ)|earthquake
12706821|2017-01-18T13:22:25.910000|42.5282|13.2858|11.4|BULLETIN-INGV||||ML|2.7|--|2 km NW Capitignano (AQ)|earthquake
12706881|2017-01-18T13:24:36.010000|42.6295|13.2545|11.1|BULLETIN-INGV||||ML|2.0|--|3 km W Amatrice (RI)|earthquake
12707081|2017-01-18T13:26:37.980000|42.5658|13.2988|10.0|BULLETIN-INGV||||ML|2.2|--|5 km N Capitignano (AQ)|earthquake
12707011|2017-01-18T13:27:10.300000|42.5867|13.2953|9.9|BULLETIN-INGV||||ML|2.4|--|5 km S Amatrice (RI)|earthquake
12707161|2017-01-18T13:28:18.790000|42.6162|13.2702|11.1|BULLETIN-INGV||||ML|2.1|--|2 km SW Amatrice (RI)|earthquake
12707121|2017-01-18T13:28:31.660000|42.5898|13.2848|7.5|BULLETIN-INGV||||ML|3.1|--|5 km S Amatrice (RI)|earthquake
12707241|2017-01-18T13:29:56.350000|42.5872|13.2638|10.8|BULLETIN-INGV||||ML|2.5|--|5 km SW Amatrice (RI)|earthquake
12707281|2017-01-18T13:30:33.480000|42.5103|13.3123|10.0|BULLETIN-INGV||||ML|3.0|--|1 km SE Capitignano (AQ)|earthquake
12707341|2017-01-18T13:31:45.330000|42.5043|13.295|9.6|BULLETIN-INGV||||ML|2.5|--|2 km S Capitignano (AQ)|earthquake
12707381|2017-01-18T13:32:17.090000|42.5152|13.3092|11.1|BULLETIN-INGV||||ML|2.6|--|1 km SE Capitignano (AQ)|earthquake
12707401|2017-01-18T13:33:36.740000|42.4733|13.2747|9.5|BULLETIN-INGV||||Mw|5.0|--|2 km N Barete (AQ)|earthquake
12707501|2017-01-18T13:35:21.680000|42.526|13.2787|9.3|BULLETIN-INGV||||ML|3.6|--|2 km W Capitignano (AQ)|earthquake
12707541|2017-01-18T13:35:59.190000|42.5045|13.2907|10.3|BULLETIN-INGV||||ML|3.2|--|2 km SW Capitignano (AQ)|earthquake
12707571|2017-01-18T13:37:07.280000|42.4923|13.2937|9.3|BULLETIN-INGV||||ML|2.8|--|3 km S Capitignano (AQ)|earthquake
12707751|2017-01-18T13:37:30.220000|42.524|13.289|11.7|BULLETIN-INGV||||ML|2.8|--|1 km W Capitignano (AQ)|earthquake
12707601|2017-01-18T13:37:45.910000|42.4912|13.2977|11.0|BULLETIN-INGV||||ML|3.1|--|3 km S Capitignano (AQ)|earthquake
12707701|2017-01-18T13:38:22.410000|42.5098|13.2723|9.7|BULLETIN-INGV||||ML|3.1|--|3 km W Capitignano (AQ)|earthquake
12707771|2017-01-18T13:39:00.440000|42.525|13.2657|12.6|BULLETIN-INGV||||ML|2.7|--|2 km E Montereale (AQ)|earthquake
12707811|2017-01-18T13:39:47.980000|42.5577|13.2895|9.3|BULLETIN-INGV||||ML|3.3|--|4 km N Capitignano (AQ)|earthquake
12707851|2017-01-18T13:41:09.800000|42.563|13.277|12.0|BULLETIN-INGV||||ML|2.5|--|5 km NE Montereale (AQ)|earthquake
12707881|2017-01-18T13:41:23.700000|42.4607|13.2567|12.9|BULLETIN-INGV||||ML|2.6|--|2 km W Barete (AQ)|earthquake
12707931|2017-01-18T13:43:04.350000|42.5863|13.254|10.4|BULLETIN-INGV||||ML|2.6|--|6 km SW Amatrice (RI)|earthquake
12708001|2017-01-18T13:43:38.500000|42.4795|13.2602|12.0|BULLETIN-INGV||||ML|3.0|--|4 km NW Barete (AQ)|earthquake
12708081|2017-01-18T13:45:18.590000|42.4898|13.2683|12.7|BULLETIN-INGV||||ML|2.4|--|4 km SE Montereale (AQ)|earthquake
12708151|2017-01-18T13:45:32.260000|42.5423|13.2707|12.8|BULLETIN-INGV||||ML|2.9|--|3 km NE Montereale (AQ)|earthquake
12708141|2017-01-18T13:45:43.420000|42.4852|13.2958|9.8|BULLETIN-INGV||||ML|2.8|--|4 km N Barete (AQ)|earthquake
12708271|2017-01-18T13:48:24.830000|42.5165|13.2948|9.9|BULLETIN-INGV||||ML|2.4|--|1 km SW Capitignano (AQ)|earthquake
12708321|2017-01-18T13:49:45.500000|42.5068|13.2823|11.4|BULLETIN-INGV||||ML|2.8|--|2 km SW Capitignano (AQ)|earthquake
12708371|2017-01-18T13:50:36.060000|42.5393|13.2862|11.4|BULLETIN-INGV||||ML|2.4|--|2 km NW Capitignano (AQ)|earthquake
12708501|2017-01-18T13:53:36.990000|42.5777|13.253|11.2|BULLETIN-INGV||||ML|2.3|--|6 km N Montereale (AQ)|earthquake
12708581|2017-01-18T13:55:10.970000|42.5158|13.2718|12.3|BULLETIN-INGV||||ML|2.8|--|2 km E Montereale (AQ)|earthquake
12708621|2017-01-18T13:55:40.800000|42.4682|13.2818|10.9|BULLETIN-INGV||||ML|2.5|--|2 km N Barete (AQ)|earthquake
12708661|2017-01-18T13:56:16.540000|42.4712|13.2573|12.2|BULLETIN-INGV||||ML|3.0|--|3 km E Cagnano Amiterno (AQ)|earthquake
12708701|2017-01-18T13:56:32.270000|42.531|13.2765|9.4|BULLETIN-INGV||||ML|3.5|--|2 km W Capitignano (AQ)|earthquake
12708761|2017-01-18T13:57:03.080000|42.4755|13.2595|12.5|BULLETIN-INGV||||ML|2.8|--|3 km NW Barete (AQ)|earthquake
12708791|2017-01-18T13:58:06.610000|42.5247|13.2822|10.7|BULLETIN-INGV||||ML|2.1|--|2 km W Capitignano (AQ)|earthquake
12708911|2017-01-18T13:58:38.000000|42.5742|13.3483|8.4|BULLETIN-INGV||||ML|2.3|--|3 km NW Campotosto (AQ)|earthquake
12708811|2017-01-18T13:59:10.100000|42.4915|13.2878|12.6|BULLETIN-INGV||||ML|2.1|--|3 km SW Capitignano (AQ)|earthquake
12708851|2017-01-18T13:59:27.890000|42.4957|13.2438|10.3|BULLETIN-INGV||||ML|2.3|--|3 km S Montereale (AQ)|earthquake
12708971|2017-01-18T14:00:11.350000|42.5028|13.2947|12.7|BULLETIN-INGV||||ML|3.1|--|2 km S Capitignano (AQ)|earthquake
12708991|2017-01-18T14:01:09.070000|42.6097|13.3095|7.7|BULLETIN-INGV||||ML|3.8|--|3 km SE Amatrice (RI)|earthquake
12709041|2017-01-18T14:03:22.590000|42.4672|13.287|11.0|BULLETIN-INGV||||ML|2.8|--|2 km N Barete (AQ)|earthquake
12709151|2017-01-18T14:04:18.480000|42.5087|13.2817|13.2|BULLETIN-INGV||||ML|2.1|--|2 km SW Capitignano (AQ)|earthquake
12709101|2017-01-18T14:05:01.000000|42.5495|13.3027|9.3|BULLETIN-INGV||||ML|2.5|--|3 km N Capitignano (AQ)|earthquake
12709171|2017-01-18T14:05:30.330000|42.4948|13.264|12.5|BULLETIN-INGV||||ML|2.5|--|4 km SE Montereale (AQ)|earthquake
12709201|2017-01-18T14:07:21.890000|42.5622|13.2457|10.7|BULLETIN-INGV||||ML|2.5|--|4 km N Montereale (AQ)|earthquake
12709411|2017-01-18T14:08:43.210000|42.529|13.2673|11.4|BULLETIN-INGV||||ML|2.2|--|2 km E Montereale (AQ)|earthquake
12709371|2017-01-18T14:10:10.550000|42.4687|13.281|12.6|BULLETIN-INGV||||ML|2.3|--|2 km N Barete (AQ)|earthquake
12709471|2017-01-18T14:10:40.690000|42.5042|13.2782|11.8|BULLETIN-INGV||||ML|2.2|--|3 km SW Capitignano (AQ)|earthquake
12709491|2017-01-18T14:12:02.290000|42.5353|13.3065|9.4|BULLETIN-INGV||||ML|2.1|--|2 km N Capitignano (AQ)|earthquake
12709521|2017-01-18T14:12:27.430000|42.5212|13.2803|13.5|BULLETIN-INGV||||ML|2.3|--|2 km W Capitignano (AQ)|earthquake
12709561|2017-01-18T14:12:43.320000|42.5245|13.2775|10.0|BULLETIN-INGV||||ML|3.2|--|2 km W Capitignano (AQ)|earthquake
12709641|2017-01-18T14:14:37.050000|42.6108|13.2888|9.8|BULLETIN-INGV||||ML|2.0|--|2 km S Amatrice (RI)|earthquake
12709681|2017-01-18T14:15:24.200000|42.5125|13.2835|11.7|BULLETIN-INGV||||ML|2.0|--|2 km SW Capitignano (AQ)|earthquake
12709701|2017-01-18T14:15:41.500000|42.5182|13.2858|12.7|BULLETIN-INGV||||ML|2.4|--|1 km W Capitignano (AQ)|earthquake
12709731|2017-01-18T14:16:08.000000|42.5232|13.2833|11.0|BULLETIN-INGV||||ML|2.3|--|2 km W Capitignano (AQ)|earthquake
12709751|2017-01-18T14:17:14.220000|42.4977|13.2578|12.5|BULLETIN-INGV||||ML|2.0|--|3 km SE Montereale (AQ)|earthquake
12709801|2017-01-18T14:17:58.340000|42.5115|13.2638|12.1|BULLETIN-INGV||||ML|2.6|--|2 km SE Montereale (AQ)|earthquake
12709791|2017-01-18T14:18:02.540000|42.5195|13.2798|10.0|BULLETIN-INGV||||ML|2.9|--|2 km W Capitignano (AQ)|earthquake
12709921|2017-01-18T14:19:32.170000|42.6013|13.3003|9.7|BULLETIN-INGV||||ML|2.2|--|3 km S Amatrice (RI)|earthquake
12710021|2017-01-18T14:21:52.330000|42.4957|13.2988|11.6|BULLETIN-INGV||||ML|2.0|--|3 km S Capitignano (AQ)|earthquake
12709961|2017-01-18T14:22:20.050000|42.5138|13.2892|11.3|BULLETIN-INGV||||ML|2.6|--|1 km SW Capitignano (AQ)|earthquake
12710051|2017-01-18T14:23:01.260000|42.5927|13.2887|11.4|BULLETIN-INGV||||ML|2.2|--|4 km S Amatrice (RI)|earthquake
12710101|2017-01-18T14:23:12.480000|42.4748|13.2928|10.8|BULLETIN-INGV||||ML|2.4|--|3 km NE Barete (AQ)|earthquake
12710131|2017-01-18T14:24:18.260000|42.5038|13.2973|12.6|BULLETIN-INGV||||ML|2.2|--|2 km S Capitignano (AQ)|earthquake
12710181|2017-01-18T14:24:26.310000|42.598|13.3138|8.9|BULLETIN-INGV||||ML|2.6|--|4 km SE Amatrice (RI)|earthquake
12710231|2017-01-18T14:25:11.900000|42.4682|13.2678|11.8|BULLETIN-INGV||||ML|2.4|--|2 km NW Barete (AQ)|earthquake
12710281|2017-01-18T14:27:48.210000|42.6002|13.2972|8.0|BULLETIN-INGV||||ML|2.2|--|3 km S Amatrice (RI)|earthquake
12710351|2017-01-18T14:29:25.510000|42.4988|13.2925|12.1|BULLETIN-INGV||||ML|2.4|--|3 km S Capitignano (AQ)|earthquake
12710431|2017-01-18T14:30:20.640000|42.5588|13.2927|8.9|BULLETIN-INGV||||ML|2.5|--|4 km N Capitignano (AQ)|earthquake
12710541|2017-01-18T14:31:20.050000|42.5027|13.2617|12.4|BULLETIN-INGV||||ML|2.2|--|3 km SE Montereale (AQ)|earthquake
12710561|2017-01-18T14:31:36.120000|42.5758|13.2763|10.4|BULLETIN-INGV||||ML|2.3|--|6 km S Amatrice (RI)|earthquake
12710591|2017-01-18T14:33:23.300000|42.5178|13.2678|11.5|BULLETIN-INGV||||ML|2.9|--|2 km E Montereale (AQ)|earthquake
12710741|2017-01-18T14:37:49.740000|42.4967|13.3692|9.8|BULLETIN-INGV||||ML|3.6|--|6 km E Capitignano (AQ)|earthquake
12710831|2017-01-18T14:40:36.090000|42.492|13.3047|13.3|BULLETIN-INGV||||ML|2.5|--|3 km S Capitignano (AQ)|earthquake
12710881|2017-01-18T14:40:54.190000|42.5045|13.2823|13.3|BULLETIN-INGV||||ML|2.4|--|2 km SW Capitignano (AQ)|earthquake
12710981|2017-01-18T14:42:53.970000|42.5513|13.3185|9.6|BULLETIN-INGV||||ML|2.0|--|4 km NE Capitignano (AQ)|earthquake
12711001|2017-01-18T14:44:29.020000|42.4945|13.3018|13.8|BULLETIN-INGV||||ML|2.3|--|3 km S Capitignano (AQ)|earthquake
12711151|2017-01-18T14:46:02.470000|42.4843|13.2818|11.1|BULLETIN-INGV||||ML|2.5|--|4 km N Barete (AQ)|earthquake
12711201|2017-01-18T14:47:09.220000|42.6047|13.3077|7.9|BULLETIN-INGV||||ML|2.0|--|3 km SE Amatrice (RI)|earthquake
12711221|2017-01-18T14:47:30.270000|42.577|13.3008|9.2|BULLETIN-INGV||||ML|2.3|--|6 km S Amatrice (RI)|earthquake
12711281|2017-01-18T14:48:11.860000|42.6102|13.3138|8.7|BULLETIN-INGV||||ML|3.2|--|3 km SE Amatrice (RI)|earthquake
12711311|2017-01-18T14:48:47.780000|42.5132|13.2672|13.1|BULLETIN-INGV||||ML|2.7|--|2 km SE Montereale (AQ)|earthquake
12711381|2017-01-18T14:50:47.870000|42.5327|13.2687|12.0|BULLETIN-INGV||||ML|2.1|--|2 km E Montereale (AQ)|earthquake
12711421|2017-01-18T14:51:20.410000|42.5818|13.287|10.2|BULLETIN-INGV||||ML|2.0|--|5 km S Amatrice (RI)|earthquake
12711471|2017-01-18T14:52:26.830000|42.5327|13.2673|11.1|BULLETIN-INGV||||ML|3.5|--|2 km E Montereale (AQ)|earthquake
12711591|2017-01-18T14:55:20.770000|42.5757|13.2975|10.3|BULLETIN-INGV||||ML|2.4|--|6 km N Capitignano (AQ)|earthquake
12711641|2017-01-18T14:56:12.160000|42.5607|13.2753|14.2|BULLETIN-INGV||||ML|2.2|--|5 km NE Montereale (AQ)|earthquake
12711681|2017-01-18T14:56:44.190000|42.5207|13.2867|12.8|BULLETIN-INGV||||ML|2.8|--|1 km W Capitignano (AQ)|earthquake
12711701|2017-01-18T14:57:20.820000|42.6113|13.3207|7.2|BULLETIN-INGV||||ML|2.2|--|3 km SE Amatrice (RI)|earthquake
12711771|2017-01-18T14:59:15.710000|42.5207|13.2653|15.1|BULLETIN-INGV||||ML|2.2|--|2 km E Montereale (AQ)|earthquake
12711881|2017-01-18T15:00:27.310000|42.4887|13.268|12.9|BULLETIN-INGV||||ML|2.2|--|4 km N Barete (AQ)|earthquake
12711841|2017-01-18T15:00:56.950000|42.4843|13.264|12.8|BULLETIN-INGV||||ML|2.7|--|4 km NW Barete (AQ)|earthquake
12711901|2017-01-18T15:01:36.620000|42.6153|13.3318|10.0|BULLETIN-INGV||||ML|2.0|--|4 km E Amatrice (RI)|earthquake
12712121|2017-01-18T15:06:22.490000|42.5862|13.2633|9.9|BULLETIN-INGV||||ML|2.5|--|5 km SW Amatrice (RI)|earthquake
12712201|2017-01-18T15:06:40.980000|42.5913|13.2725|11.7|BULLETIN-INGV||||ML|2.5|--|5 km SW Amatrice (RI)|earthquake
12712221|2017-01-18T15:07:37.480000|42.5985|13.3312|8.8|BULLETIN-INGV||||ML|2.0|--|5 km SE Amatrice (RI)|earthquake
12712231|2017-01-18T15:08:41.600000|42.5257|13.2742|12.1|BULLETIN-INGV||||ML|2.1|--|2 km W Capitignano (AQ)|earthquake
12712331|2017-01-18T15:10:30.780000|42.5272|13.2792|11.7|BULLETIN-INGV||||ML|2.0|--|2 km W Capitignano (AQ)|earthquake
12712361|2017-01-18T15:11:38.870000|42.4888|13.3013|13.3|BULLETIN-INGV||||ML|3.6|--|4 km S Capitignano (AQ)|earthquake
12712471|2017-01-18T15:13:36.870000|42.608|13.3147|8.0|BULLETIN-INGV||||ML|2.9|--|3 km SE Amatrice (RI)|earthquake
12712561|2017-01-18T15:15:13.310000|42.5212|13.2608|10.7|BULLETIN-INGV||||ML|2.3|--|1 km E Montereale (AQ)|earthquake
12712581|2017-01-18T15:15:55.830000|42.5622|13.2772|12.5|BULLETIN-INGV||||ML|2.6|--|5 km NE Montereale (AQ)|earthquake
12712641|2017-01-18T15:16:10.420000|42.5998|13.2878|9.0|BULLETIN-INGV||||Mw|4.3|--|3 km S Amatrice (RI)|earthquake
12712731|2017-01-18T15:17:55.180000|42.5287|13.2627|5.5|BULLETIN-INGV||||ML|2.2|--|1 km E Montereale (AQ)|earthquake
12712741|2017-01-18T15:18:13.890000|42.4683|13.2673|13.9|BULLETIN-INGV||||ML|2.2|--|2 km NW Barete (AQ)|earthquake
12712681|2017-01-18T15:18:29.500000|42.4897|13.294|12.7|BULLETIN-INGV||||ML|2.8|--|4 km S Capitignano (AQ)|earthquake
12712691|2017-01-18T15:18:43.310000|42.4967|13.2662|11.8|BULLETIN-INGV||||ML|2.8|--|4 km SE Montereale (AQ)|earthquake
12712751|2017-01-18T15:19:47.390000|42.5743|13.2853|9.3|BULLETIN-INGV||||ML|2.1|--|6 km N Capitignano (AQ)|earthquake
12712891|2017-01-18T15:21:22.700000|42.5102|13.2853|11.0|BULLETIN-INGV||||ML|2.1|--|2 km SW Capitignano (AQ)|earthquake
12712841|2017-01-18T15:22:12.570000|42.5918|13.297|9.3|BULLETIN-INGV||||ML|2.5|--|4 km S Amatrice (RI)|earthquake
12712911|2017-01-18T15:23:33.400000|42.5977|13.2988|9.9|BULLETIN-INGV||||ML|2.1|--|4 km S Amatrice (RI)|earthquake
12712961|2017-01-18T15:25:03.730000|42.6103|13.3302|8.5|BULLETIN-INGV||||ML|2.5|--|4 km SE Amatrice (RI)|earthquake
12713041|2017-01-18T15:25:33.810000|42.5708|13.2463|11.1|BULLETIN-INGV||||ML|2.1|--|5 km N Montereale (AQ)|earthquake
12713161|2017-01-18T15:28:54.870000|42.5518|13.2913|11.3|BULLETIN-INGV||||ML|2.4|--|4 km N Capitignano (AQ)|earthquake
12713221|2017-01-18T15:29:25.690000|42.46|13.263|13.2|BULLETIN-INGV||||ML|2.1|--|2 km NW Barete (AQ)|earthquake
12713331|2017-01-18T15:31:49.370000|42.5838|13.257|12.6|BULLETIN-INGV||||ML|2.0|--|6 km SW Amatrice (RI)|earthquake
12713291|2017-01-18T15:32:25.620000|42.4792|13.2578|12.2|BULLETIN-INGV||||ML|2.0|--|3 km NE Cagnano Amiterno (AQ)|earthquake
12713491|2017-01-18T15:35:35.360000|42.4763|13.261|11.7|BULLETIN-INGV||||ML|2.6|--|3 km NW Barete (AQ)|earthquake
12713541|2017-01-18T15:38:21.320000|42.5533|13.3428|8.8|BULLETIN-INGV||||ML|2.3|--|2 km W Campotosto (AQ)|earthquake
12713531|2017-01-18T15:38:30.960000|42.5928|13.2593|13.6|BULLETIN-INGV||||ML|2.3|--|5 km SW Amatrice (RI)|earthquake
12713651|2017-01-18T15:43:03.380000|42.4943|13.2938|10.1|BULLETIN-INGV||||ML|3.0|--|3 km S Capitignano (AQ)|earthquake
12713681|2017-01-18T15:43:56.380000|42.5863|13.3242|10.9|BULLETIN-INGV||||ML|2.4|--|5 km NW Campotosto (AQ)|earthquake
12713711|2017-01-18T15:44:33.960000|42.4872|13.2877|12.5|BULLETIN-INGV||||ML|2.2|--|4 km N Barete (AQ)|earthquake
12713801|2017-01-18T15:45:43.140000|42.5693|13.2458|13.2|BULLETIN-INGV||||ML|2.0|--|5 km N Montereale (AQ)|earthquake
12713831|2017-01-18T15:46:29.600000|42.5343|13.341|9.6|BULLETIN-INGV||||ML|2.2|--|4 km E Capitignano (AQ)|earthquake
12713891|2017-01-18T15:46:54.360000|42.5248|13.2777|11.6|BULLETIN-INGV||||ML|2.7|--|2 km W Capitignano (AQ)|earthquake
12713981|2017-01-18T15:47:54.550000|42.4857|13.2662|13.3|BULLETIN-INGV||||ML|2.1|--|4 km NW Barete (AQ)|earthquake
12713941|2017-01-18T15:48:43.040000|42.6387|13.3262|9.5|BULLETIN-INGV||||ML|2.1|--|3 km E Amatrice (RI)|earthquake
12713951|2017-01-18T15:48:51.900000|42.5643|13.3197|9.8|BULLETIN-INGV||||ML|2.3|--|4 km W Campotosto (AQ)|earthquake
12714121|2017-01-18T15:51:27.530000|42.5705|13.2997|10.3|BULLETIN-INGV||||ML|2.6|--|5 km N Capitignano (AQ)|earthquake
12714181|2017-01-18T15:52:49.180000|42.5883|13.3047|9.2|BULLETIN-INGV||||ML|2.5|--|5 km S Amatrice (RI)|earthquake
12714231|2017-01-18T15:55:59.040000|42.581|13.253|11.2|BULLETIN-INGV||||ML|2.4|--|6 km SW Amatrice (RI)|earthquake
12714271|2017-01-18T15:57:05.220000|42.4727|13.309|12.5|BULLETIN-INGV||||ML|2.2|--|3 km NE Barete (AQ)|earthquake
12714411|2017-01-18T15:59:54.120000|42.5472|13.3|13.0|BULLETIN-INGV||||ML|2.8|--|3 km N Capitignano (AQ)|earthquake
